5836,2.56e-07,0.1
5837,2.56e-07,0.1
5838,1.28e-07,0.1
5839,1.28e-07,0.1
5840,1.28e-07,0.1
5841,1.28e-07,0.1
5842,1.28e-07,0.1
5843,1.28e-07,0.1
5844,1.28e-07,0.1
5845,1.28e-07,0.1
5846,1.28e-07,0.1
5847,1.28e-07,0.1
5848,1.28e-07,0.1
5849,2.56e-07,0.1
5850,2.56e-07,0.1
5851,2.56e-07,0.1
5852,2.56e-07,0.1
5853,2.56e-07,0.1
5854,2.56e-07,0.1
5855,2.56e-07,0.1
5856,5.12e-07,0.1
5857,5.12e-07,0.1
5858,5.12e-07,0.1
5859,5.12e-07,0.1
5860,5.12e-07,0.1
5861,5.12e-07,0.1
5862,5.12e-07,0.1
5863,5.12e-07,0.1
5864,1.024e-06,0.1
5865,1.024e-06,0.1
5866,1.024e-06,0.1
5867,1.024e-06,0.1
5868,1.024e-06,0.1
5869,1.024e-06,0.1
5870,1.024e-06,0.1
5871,1.024e-06,0.1
5872,2.048e-06,0.1
5873,2.048e-06,0.1
5874,2.048e-06,0.1
5875,2.048e-06,0.1
5876,1.024e-06,0.1
5877,1.024e-06,0.1
5878,1.024e-06,0.1
5879,1.024e-06,0.1
5880,1.024e-06,0.1
5881,1.024e-06,0.1
5882,1.024e-06,0.1
5883,1.024e-06,0.1
5884,2.048e-06,0.1
5885,2.048e-06,0.1
5886,2.048e-06,0.1
5887,2.048e-06,0.1
5888,2.048e-06,0.1
5889,2.048e-06,0.1
5890,2.048e-06,0.1
5891,2.048e-06,0.1
5892,1.024e-06,0.1
5893,5.12e-07,0.1
5894,5.12e-07,0.1
5895,5.12e-07,0.1
5896,5.12e-07,0.1
5897,5.12e-07,0.1
5898,5.12e-07,0.1
5899,5.12e-07,0.1
5900,5.12e-07,0.1
5901,5.12e-07,0.1
5902,5.12e-07,0.1
5903,1.024e-06,0.1
5904,1.024e-06,0.1
5905,1.024e-06,0.1
5906,1.024e-06,0.1
5907,1.024e-06,0.1
5908,1.024e-06,0.1
5909,1.024e-06,0.1
5910,1.024e-06,0.1
5911,2.048e-06,0.1
5912,1.024e-06,0.1
5913,1.024e-06,0.1
5914,1.024e-06,0.1
5915,1.024e-06,0.1
5916,1.024e-06,0.1
5917,1.024e-06,0.1
5918,5.12e-07,0.1
5919,5.12e-07,0.1
5920,5.12e-07,0.1
5921,5.12e-07,0.1
5922,5.12e-07,0.1
5923,5.12e-07,0.1
5924,5.12e-07,0.1
5925,1.024e-06,0.1
5926,1.024e-06,0.1
5927,1.024e-06,0.1
5928,1.024e-06,0.1
5929,1.024e-06,0.1
5930,1.024e-06,0.1
5931,1.024e-06,0.1
5932,2.048e-06,0.1
5933,2.048e-06,0.1
5934,2.048e-06,0.1
5935,2.048e-06,0.1
5936,1.024e-06,0.1
5937,1.024e-06,0.1
5938,1.024e-06,0.1
5939,1.024e-06,0.1
5940,1.024e-06,0.1
5941,1.024e-06,0.1
5942,1.024e-06,0.1
5943,1.024e-06,0.1
5944,1.024e-06,0.1
5945,1.024e-06,0.1
5946,1.024e-06,0.1
5947,1.024e-06,0.1
5948,2.048e-06,0.1
5949,2.048e-06,0.1
5950,2.048e-06,0.1
5951,2.048e-06,0.1
5952,2.048e-06,0.1
5953,2.048e-06,0.1
5954,2.048e-06,0.1
5955,2.048e-06,0.1
5956,2.048e-06,0.1
5957,2.048e-06,0.1
5958,2.048e-06,0.1
5959,1.024e-06,0.1
5960,1.024e-06,0.1
5961,1.024e-06,0.1
5962,1.024e-06,0.1
5963,1.024e-06,0.1
5964,1.024e-06,0.1
5965,1.024e-06,0.1
5966,1.024e-06,0.1
5967,2.048e-06,0.1
5968,2.048e-06,0.1
5969,2.048e-06,0.1
5970,2.048e-06,0.1
5971,2.048e-06,0.1
5972,2.048e-06,0.1
5973,2.048e-06,0.1
5974,2.048e-06,0.1
5975,4.096e-06,0.1
5976,4.096e-06,0.1
5977,4.096e-06,0.1
5978,4.096e-06,0.1
5979,4.096e-06,0.1
5980,2.048e-06,0.1
5981,1.024e-06,0.1
5982,5.12e-07,0.1
5983,2.56e-07,0.1
5984,2.56e-07,0.1
5985,2.56e-07,0.1
5986,2.56e-07,0.1
5987,2.56e-07,0.1
5988,2.56e-07,0.1
5989,2.56e-07,0.1
5990,5.12e-07,0.1
5991,5.12e-07,0.1
5992,5.12e-07,0.1
5993,5.12e-07,0.1
5994,5.12e-07,0.1
5995,5.12e-07,0.1
5996,5.12e-07,0.1
5997,1.024e-06,0.1
5998,1.024e-06,0.1
5999,1.024e-06,0.1
6000,1.024e-06,0.1
6001,1.024e-06,0.1
6002,1.024e-06,0.1
6003,1.024e-06,0.1
6004,2.048e-06,0.1
6005,2.048e-06,0.1
6006,1.024e-06,0.1
6007,1.024e-06,0.1
6008,1.024e-06,0.1
6009,1.024e-06,0.1
6010,1.024e-06,0.1
6011,1.024e-06,0.1
6012,1.024e-06,0.1
6013,1.024e-06,0.1
6014,2.048e-06,0.1
6015,2.048e-06,0.1
6016,2.048e-06,0.1
6017,2.048e-06,0.1
6018,2.048e-06,0.1
6019,2.048e-06,0.1
6020,2.048e-06,0.1
6021,4.096e-06,0.1
6022,2.048e-06,0.1
6023,2.048e-06,0.1
6024,2.048e-06,0.1
6025,2.048e-06,0.1
6026,2.048e-06,0.1
6027,2.048e-06,0.1
6028,2.048e-06,0.1
6029,1.024e-06,0.1
6030,1.024e-06,0.1
6031,1.024e-06,0.1
6032,1.024e-06,0.1
6033,1.024e-06,0.1
6034,1.024e-06,0.1
6035,1.024e-06,0.1
6036,2.048e-06,0.1
6037,2.048e-06,0.1
6038,2.048e-06,0.1
6039,2.048e-06,0.1
6040,2.048e-06,0.1
6041,2.048e-06,0.1
6042,2.048e-06,0.1
6043,2.048e-06,0.1
6044,4.096e-06,0.1
6045,4.096e-06,0.1
6046,2.048e-06,0.1
6047,2.048e-06,0.1
6048,2.048e-06,0.1
6049,2.048e-06,0.1
6050,2.048e-06,0.1
6051,2.048e-06,0.1
6052,1.024e-06,0.1
6053,1.024e-06,0.1
6054,1.024e-06,0.1
6055,1.024e-06,0.1
6056,1.024e-06,0.1
6057,1.024e-06,0.1
6058,1.024e-06,0.1
6059,1.024e-06,0.1
6060,5.12e-07,0.1
6061,5.12e-07,0.1
6062,5.12e-07,0.1
6063,5.12e-07,0.1
6064,5.12e-07,0.1
6065,5.12e-07,0.1
6066,5.12e-07,0.1
6067,5.12e-07,0.1
6068,5.12e-07,0.1
6069,2.56e-07,0.1
6070,1.28e-07,0.1
6071,1.28e-07,0.1
6072,1.28e-07,0.1
6073,1.28e-07,0.1
6074,1.28e-07,0.1
6075,1.28e-07,0.1
6076,1.28e-07,0.1
6077,1.28e-07,0.1
6078,1.28e-07,0.1
6079,2.56e-07,0.1
6080,1.28e-07,0.1
6081,1.28e-07,0.1
6082,1.28e-07,0.1
6083,1.28e-07,0.1
6084,1.28e-07,0.1
6085,1.28e-07,0.1
6086,1.28e-07,0.1
6087,1.28e-07,0.1
6088,1.28e-07,0.1
6089,1.28e-07,0.1
6090,2.56e-07,0.1
6091,2.56e-07,0.1
6092,2.56e-07,0.1
6093,2.56e-07,0.1
6094,2.56e-07,0.1
6095,2.56e-07,0.1
6096,2.56e-07,0.1
6097,2.56e-07,0.1
6098,2.56e-07,0.1
6099,5.12e-07,0.1
6100,5.12e-07,0.1
6101,5.12e-07,0.1
6102,5.12e-07,0.1
6103,5.12e-07,0.1
6104,5.12e-07,0.1
6105,5.12e-07,0.1
6106,2.56e-07,0.1
6107,2.56e-07,0.1
6108,2.56e-07,0.1
6109,2.56e-07,0.1
6110,2.56e-07,0.1
6111,2.56e-07,0.1
6112,2.56e-07,0.1
6113,1.28e-07,0.1
6114,1.28e-07,0.1
6115,1.28e-07,0.1
6116,1.28e-07,0.1
6117,1.28e-07,0.1
6118,1.28e-07,0.1
6119,1.28e-07,0.1
6120,2.56e-07,0.1
6121,2.56e-07,0.1
6122,2.56e-07,0.1
6123,2.56e-07,0.1
6124,2.56e-07,0.1
6125,2.56e-07,0.1
6126,1.28e-07,0.1
6127,1.28e-07,0.1
6128,1.28e-07,0.1
6129,1.28e-07,0.1
6130,1.28e-07,0.1
6131,1.28e-07,0.1
6132,1.28e-07,0.1
6133,1.28e-07,0.1
6134,2.56e-07,0.1
6135,2.56e-07,0.1
6136,2.56e-07,0.1
6137,2.56e-07,0.1
6138,2.56e-07,0.1
6139,1.28e-07,0.1
6140,1.28e-07,0.1
6141,1.28e-07,0.1
6142,1.28e-07,0.1
6143,1.28e-07,0.1
6144,1.28e-07,0.1
6145,1.28e-07,0.1
6146,1.28e-07,0.1
6147,2.56e-07,0.1
6148,2.56e-07,0.1
6149,2.56e-07,0.1
6150,2.56e-07,0.1
6151,2.56e-07,0.1
6152,2.56e-07,0.1
6153,2.56e-07,0.1
6154,2.56e-07,0.1
6155,2.56e-07,0.1
6156,2.56e-07,0.1
6157,2.56e-07,0.1
6158,2.56e-07,0.1
6159,5.12e-07,0.1
6160,5.12e-07,0.1
6161,5.12e-07,0.1
6162,5.12e-07,0.1
6163,5.12e-07,0.1
6164,5.12e-07,0.1
6165,5.12e-07,0.1
6166,5.12e-07,0.1
6167,1.024e-06,0.1
6168,1.024e-06,0.1
6169,1.024e-06,0.1
6170,1.024e-06,0.1
6171,1.024e-06,0.1
6172,1.024e-06,0.1
6173,1.024e-06,0.1
6174,1.024e-06,0.1
6175,1.024e-06,0.1
6176,2.048e-06,0.1
6177,2.048e-06,0.1
6178,1.024e-06,0.1
6179,1.024e-06,0.1
6180,1.024e-06,0.1
6181,1.024e-06,0.1
6182,1.024e-06,0.1
6183,1.024e-06,0.1
6184,1.024e-06,0.1
6185,2.048e-06,0.1
6186,2.048e-06,0.1
6187,2.048e-06,0.1
6188,2.048e-06,0.1
6189,2.048e-06,0.1
6190,2.048e-06,0.1
6191,2.048e-06,0.1
6192,2.048e-06,0.1
6193,4.096e-06,0.1
6194,4.096e-06,0.1
6195,4.096e-06,0.1
6196,4.096e-06,0.1
6197,4.096e-06,0.1
6198,4.096e-06,0.1
6199,4.096e-06,0.1
6200,8.192e-06,0.1
6201,8.192e-06,0.1
6202,8.192e-06,0.1
6203,4.096e-06,0.1
6204,2.048e-06,0.1
6205,2.048e-06,0.1
6206,2.048e-06,0.1
6207,2.048e-06,0.1
6208,2.048e-06,0.1
6209,1.024e-06,0.1
6210,1.024e-06,0.1
6211,1.024e-06,0.1
6212,1.024e-06,0.1
6213,1.024e-06,0.1
6214,1.024e-06,0.1
6215,1.024e-06,0.1
6216,2.048e-06,0.1
6217,2.048e-06,0.1
6218,2.048e-06,0.1
6219,2.048e-06,0.1
6220,2.048e-06,0.1
6221,2.048e-06,0.1
6222,2.048e-06,0.1
6223,4.096e-06,0.1
6224,4.096e-06,0.1
6225,4.096e-06,0.1
6226,4.096e-06,0.1
6227,4.096e-06,0.1
6228,4.096e-06,0.1
6229,4.096e-06,0.1
6230,8.192e-06,0.1
6231,8.192e-06,0.1
6232,8.192e-06,0.1
6233,8.192e-06,0.1
6234,4.096e-06,0.1
6235,4.096e-06,0.1
6236,4.096e-06,0.1
6237,4.096e-06,0.1
6238,4.096e-06,0.1
6239,4.096e-06,0.1
6240,4.096e-06,0.1
6241,4.096e-06,0.1
6242,4.096e-06,0.1
6243,4.096e-06,0.1
6244,4.096e-06,0.1
6245,8.192e-06,0.1
6246,8.192e-06,0.1
6247,8.192e-06,0.1
6248,8.192e-06,0.1
6249,8.192e-06,0.1
6250,8.192e-06,0.1
6251,8.192e-06,0.1
6252,1.6384e-05,0.1
6253,1.6384e-05,0.1
6254,1.6384e-05,0.1
6255,1.6384e-05,0.1
6256,1.6384e-05,0.1
6257,1.6384e-05,0.1
6258,1.6384e-05,0.1
6259,1.6384e-05,0.1
6260,1.6384e-05,0.1
6261,3.2768e-05,0.1
6262,3.2768e-05,0.1
6263,1.6384e-05,0.1
6264,8.192e-06,0.1
6265,8.192e-06,0.1
6266,8.192e-06,0.1
6267,8.192e-06,0.1
6268,8.192e-06,0.1
6269,8.192e-06,0.1
6270,8.192e-06,0.1
6271,4.096e-06,0.1
6272,4.096e-06,0.1
6273,4.096e-06,0.1
6274,4.096e-06,0.1
6275,4.096e-06,0.1
6276,4.096e-06,0.1
6277,4.096e-06,0.1
6278,4.096e-06,0.1
6279,4.096e-06,0.1
6280,8.192e-06,0.1
6281,8.192e-06,0.1
6282,8.192e-06,0.1
6283,8.192e-06,0.1
6284,4.096e-06,0.1
6285,4.096e-06,0.1
6286,4.096e-06,0.1
6287,4.096e-06,0.1
6288,4.096e-06,0.1
6289,2.048e-06,0.1
6290,2.048e-06,0.1
6291,2.048e-06,0.1
6292,2.048e-06,0.1
6293,2.048e-06,0.1
6294,2.048e-06,0.1
6295,2.048e-06,0.1
6296,2.048e-06,0.1
6297,2.048e-06,0.1
6298,4.096e-06,0.1
6299,2.048e-06,0.1
6300,2.048e-06,0.1
6301,2.048e-06,0.1
6302,2.048e-06,0.1
6303,1.024e-06,0.1
6304,1.024e-06,0.1
6305,1.024e-06,0.1
6306,1.024e-06,0.1
6307,1.024e-06,0.1
6308,1.024e-06,0.1
6309,1.024e-06,0.1
6310,2.048e-06,0.1
6311,2.048e-06,0.1
6312,2.048e-06,0.1
6313,1.024e-06,0.1
6314,1.024e-06,0.1
6315,1.024e-06,0.1
6316,1.024e-06,0.1
6317,1.024e-06,0.1
6318,1.024e-06,0.1
6319,1.024e-06,0.1
6320,1.024e-06,0.1
6321,2.048e-06,0.1
6322,2.048e-06,0.1
6323,2.048e-06,0.1
6324,2.048e-06,0.1
6325,2.048e-06,0.1
6326,2.048e-06,0.1
6327,1.024e-06,0.1
6328,1.024e-06,0.1
6329,1.024e-06,0.1
6330,1.024e-06,0.1
6331,1.024e-06,0.1
6332,1.024e-06,0.1
6333,1.024e-06,0.1
6334,2.048e-06,0.1
6335,2.048e-06,0.1
6336,2.048e-06,0.1
6337,2.048e-06,0.1
6338,2.048e-06,0.1
6339,2.048e-06,0.1
6340,2.048e-06,0.1
6341,1.024e-06,0.1
6342,1.024e-06,0.1
6343,1.024e-06,0.1
6344,1.024e-06,0.1
6345,5.12e-07,0.1
6346,5.12e-07,0.1
6347,5.12e-07,0.1
6348,5.12e-07,0.1
6349,5.12e-07,0.1
6350,5.12e-07,0.1
6351,5.12e-07,0.1
6352,5.12e-07,0.1
6353,1.024e-06,0.1
6354,1.024e-06,0.1
6355,1.024e-06,0.1
6356,1.024e-06,0.1
6357,5.12e-07,0.1
6358,5.12e-07,0.1
6359,5.12e-07,0.1
6360,5.12e-07,0.1
6361,5.12e-07,0.1
6362,5.12e-07,0.1
6363,5.12e-07,0.1
6364,1.024e-06,0.1
6365,5.12e-07,0.1
6366,5.12e-07,0.1
6367,5.12e-07,0.1
6368,5.12e-07,0.1
6369,5.12e-07,0.1
6370,5.12e-07,0.1
6371,5.12e-07,0.1
6372,1.024e-06,0.1
6373,1.024e-06,0.1
6374,1.024e-06,0.1
6375,1.024e-06,0.1
6376,1.024e-06,0.1
6377,1.024e-06,0.1
6378,1.024e-06,0.1
6379,2.048e-06,0.1
6380,2.048e-06,0.1
6381,2.048e-06,0.1
6382,2.048e-06,0.1
6383,2.048e-06,0.1
6384,2.048e-06,0.1
6385,2.048e-06,0.1
6386,1.024e-06,0.1
6387,1.024e-06,0.1
6388,1.024e-06,0.1
6389,1.024e-06,0.1
6390,1.024e-06,0.1
6391,1.024e-06,0.1
6392,1.024e-06,0.1
6393,1.024e-06,0.1
6394,2.048e-06,0.1
6395,2.048e-06,0.1
6396,2.048e-06,0.1
6397,2.048e-06,0.1
6398,2.048e-06,0.1
6399,2.048e-06,0.1
6400,2.048e-06,0.1
6401,2.048e-06,0.1
6402,2.048e-06,0.1
6403,2.048e-06,0.1
6404,4.096e-06,0.1
6405,2.048e-06,0.1
6406,1.024e-06,0.1
6407,1.024e-06,0.1
6408,1.024e-06,0.1
6409,1.024e-06,0.1
6410,1.024e-06,0.1
6411,1.024e-06,0.1
6412,1.024e-06,0.1
6413,1.024e-06,0.1
6414,2.048e-06,0.1
6415,2.048e-06,0.1
6416,2.048e-06,0.1
6417,2.048e-06,0.1
6418,2.048e-06,0.1
6419,2.048e-06,0.1
6420,1.024e-06,0.1
6421,1.024e-06,0.1
6422,1.024e-06,0.1
6423,1.024e-06,0.1
6424,1.024e-06,0.1
6425,1.024e-06,0.1
6426,1.024e-06,0.1
6427,2.048e-06,0.1
6428,2.048e-06,0.1
6429,2.048e-06,0.1
6430,2.048e-06,0.1
6431,2.048e-06,0.1
6432,2.048e-06,0.1
6433,2.048e-06,0.1
6434,4.096e-06,0.1
6435,4.096e-06,0.1
6436,4.096e-06,0.1
6437,4.096e-06,0.1
6438,4.096e-06,0.1
6439,4.096e-06,0.1
6440,4.096e-06,0.1
6441,8.192e-06,0.1
6442,8.192e-06,0.1
6443,4.096e-06,0.1
6444,4.096e-06,0.1
6445,4.096e-06,0.1
6446,4.096e-06,0.1
6447,4.096e-06,0.1
6448,4.096e-06,0.1
6449,4.096e-06,0.1
6450,4.096e-06,0.1
6451,4.096e-06,0.1
6452,8.192e-06,0.1
6453,8.192e-06,0.1
6454,8.192e-06,0.1
6455,8.192e-06,0.1
6456,8.192e-06,0.1
6457,8.192e-06,0.1
6458,8.192e-06,0.1
6459,1.6384e-05,0.1
6460,1.6384e-05,0.1
6461,1.6384e-05,0.1
6462,1.6384e-05,0.1
6463,8.192e-06,0.1
6464,8.192e-06,0.1
6465,8.192e-06,0.1
6466,8.192e-06,0.1
6467,8.192e-06,0.1
6468,8.192e-06,0.1
6469,8.192e-06,0.1
6470,8.192e-06,0.1
6471,1.6384e-05,0.1
6472,1.6384e-05,0.1
6473,1.6384e-05,0.1
6474,1.6384e-05,0.1
6475,1.6384e-05,0.1
6476,1.6384e-05,0.1
6477,1.6384e-05,0.1
6478,3.2768e-05,0.1
6479,3.2768e-05,0.1
6480,3.2768e-05,0.1
6481,3.2768e-05,0.1
6482,1.6384e-05,0.1
6483,1.6384e-05,0.1
6484,1.6384e-05,0.1
6485,1.6384e-05,0.1
6486,8.192e-06,0.1
6487,8.192e-06,0.1
6488,8.192e-06,0.1
6489,8.192e-06,0.1
6490,8.192e-06,0.1
6491,8.192e-06,0.1
6492,8.192e-06,0.1
6493,1.6384e-05,0.1
6494,1.6384e-05,0.1
6495,8.192e-06,0.1
6496,4.096e-06,0.1
6497,4.096e-06,0.1
6498,4.096e-06,0.1
6499,4.096e-06,0.1
6500,4.096e-06,0.1
6501,4.096e-06,0.1
6502,4.096e-06,0.1
6503,4.096e-06,0.1
6504,8.192e-06,0.1
6505,8.192e-06,0.1
6506,8.192e-06,0.1
6507,8.192e-06,0.1
6508,8.192e-06,0.1
6509,8.192e-06,0.1
6510,4.096e-06,0.1
6511,4.096e-06,0.1
6512,4.096e-06,0.1
6513,4.096e-06,0.1
6514,4.096e-06,0.1
6515,4.096e-06,0.1
6516,2.048e-06,0.1
6517,2.048e-06,0.1
6518,1.024e-06,0.1
6519,1.024e-06,0.1
6520,1.024e-06,0.1
6521,1.024e-06,0.1
6522,1.024e-06,0.1
6523,1.024e-06,0.1
6524,1.024e-06,0.1
6525,2.048e-06,0.1
6526,2.048e-06,0.1
6527,2.048e-06,0.1
6528,2.048e-06,0.1
6529,2.048e-06,0.1
6530,1.024e-06,0.1
6531,1.024e-06,0.1
6532,1.024e-06,0.1
6533,1.024e-06,0.1
6534,1.024e-06,0.1
6535,5.12e-07,0.1
6536,5.12e-07,0.1
6537,5.12e-07,0.1
6538,5.12e-07,0.1
6539,5.12e-07,0.1
6540,2.56e-07,0.1
6541,2.56e-07,0.1
6542,2.56e-07,0.1
6543,2.56e-07,0.1
6544,2.56e-07,0.1
6545,2.56e-07,0.1
6546,2.56e-07,0.1
6547,2.56e-07,0.1
6548,5.12e-07,0.1
6549,5.12e-07,0.1
6550,5.12e-07,0.1
6551,5.12e-07,0.1
6552,5.12e-07,0.1
6553,2.56e-07,0.1
6554,2.56e-07,0.1
6555,2.56e-07,0.1
6556,2.56e-07,0.1
6557,2.56e-07,0.1
6558,2.56e-07,0.1
6559,2.56e-07,0.1
6560,2.56e-07,0.1
6561,2.56e-07,0.1
6562,2.56e-07,0.1
6563,2.56e-07,0.1
6564,2.56e-07,0.1
6565,2.56e-07,0.1
6566,5.12e-07,0.1
6567,5.12e-07,0.1
6568,5.12e-07,0.1
6569,5.12e-07,0.1
6570,2.56e-07,0.1
6571,2.56e-07,0.1
6572,2.56e-07,0.1
6573,1.28e-07,0.1
6574,1.28e-07,0.1
6575,1.28e-07,0.1
6576,1.28e-07,0.1
6577,1.28e-07,0.1
6578,1.28e-07,0.1
6579,1.28e-07,0.1
6580,2.56e-07,0.1
6581,2.56e-07,0.1
6582,2.56e-07,0.1
6583,2.56e-07,0.1
6584,2.56e-07,0.1
6585,2.56e-07,0.1
6586,1.28e-07,0.1
6587,1.28e-07,0.1
6588,1.28e-07,0.1
6589,1.28e-07,0.1
6590,1.28e-07,0.1
6591,1.28e-07,0.1
6592,1.28e-07,0.1
6593,1.28e-07,0.1
6594,1.28e-07,0.1
6595,2.56e-07,0.1
6596,2.56e-07,0.1
6597,2.56e-07,0.1
6598,2.56e-07,0.1
6599,2.56e-07,0.1
6600,2.56e-07,0.1
6601,2.56e-07,0.1
6602,5.12e-07,0.1
6603,5.12e-07,0.1
6604,2.56e-07,0.1
6605,2.56e-07,0.1
6606,2.56e-07,0.1
6607,2.56e-07,0.1
6608,2.56e-07,0.1
6609,1.28e-07,0.1
6610,1.28e-07,0.1
6611,1.28e-07,0.1
6612,1.28e-07,0.1
6613,1.28e-07,0.1
6614,1.28e-07,0.1
6615,1.28e-07,0.1
6616,1.28e-07,0.1
6617,2.56e-07,0.1
6618,1.28e-07,0.1
6619,1.28e-07,0.1
6620,1.28e-07,0.1
6621,1.28e-07,0.1
6622,1.28e-07,0.1
6623,1.28e-07,0.1
6624,1.28e-07,0.1
6625,6.4e-08,0.1
6626,6.4e-08,0.1
6627,6.4e-08,0.1
6628,3.2e-08,0.1
6629,3.2e-08,0.1
6630,3.2e-08,0.1
6631,3.2e-08,0.1
6632,3.2e-08,0.1
6633,3.2e-08,0.1
6634,3.2e-08,0.1
6635,6.4e-08,0.1
6636,6.4e-08,0.1
6637,3.2e-08,0.1
6638,3.2e-08,0.1
6639,3.2e-08,0.1
6640,3.2e-08,0.1
6641,3.2e-08,0.1
6642,3.2e-08,0.1
6643,3.2e-08,0.1
6644,6.4e-08,0.1
6645,6.4e-08,0.1
6646,3.2e-08,0.1
6647,3.2e-08,0.1
6648,3.2e-08,0.1
6649,3.2e-08,0.1
6650,1.6e-08,0.1
6651,8e-09,0.1
6652,8e-09,0.1
6653,8e-09,0.1
6654,8e-09,0.1
6655,8e-09,0.1
6656,8e-09,0.1
6657,8e-09,0.1
6658,1.6e-08,0.1
6659,1.6e-08,0.1
6660,1.6e-08,0.1
6661,1.6e-08,0.1
6662,1.6e-08,0.1
6663,1.6e-08,0.1
6664,1.6e-08,0.1
6665,3.2e-08,0.1
6666,1.6e-08,0.1
6667,1.6e-08,0.1
6668,1.6e-08,0.1
6669,1.6e-08,0.1
6670,1.6e-08,0.1
6671,1.6e-08,0.1
6672,8e-09,0.1
6673,8e-09,0.1
6674,8e-09,0.1
6675,8e-09,0.1
6676,8e-09,0.1
6677,8e-09,0.1
6678,8e-09,0.1
6679,8e-09,0.1
6680,1.6e-08,0.1
6681,1.6e-08,0.1
6682,1.6e-08,0.1
6683,1.6e-08,0.1
6684,8e-09,0.1
6685,8e-09,0.1
6686,8e-09,0.1
6687,8e-09,0.1
6688,8e-09,0.1
6689,8e-09,0.1
6690,8e-09,0.1
6691,8e-09,0.1
6692,8e-09,0.1
6693,1.6e-08,0.1
6694,1.6e-08,0.1
6695,8e-09,0.1
6696,8e-09,0.1
6697,8e-09,0.1
6698,8e-09,0.1
6699,8e-09,0.1
6700,8e-09,0.1
6701,8e-09,0.1
6702,8e-09,0.1
6703,4e-09,0.1
6704,4e-09,0.1
6705,4e-09,0.1
6706,4e-09,0.1
6707,4e-09,0.1
6708,4e-09,0.1
6709,4e-09,0.1
6710,4e-09,0.1
6711,4e-09,0.1
6712,8e-09,0.1
6713,8e-09,0.1
6714,8e-09,0.1
6715,8e-09,0.1
6716,8e-09,0.1
6717,8e-09,0.1
6718,8e-09,0.1
6719,1.6e-08,0.1
6720,1.6e-08,0.1
6721,1.6e-08,0.1
6722,1.6e-08,0.1
6723,8e-09,0.1
6724,8e-09,0.1
6725,8e-09,0.1
6726,8e-09,0.1
6727,8e-09,0.1
6728,8e-09,0.1
6729,8e-09,0.1
6730,4e-09,0.1
6731,4e-09,0.1
6732,4e-09,0.1
6733,4e-09,0.1
6734,4e-09,0.1
6735,4e-09,0.1
6736,4e-09,0.1
6737,8e-09,0.1
6738,8e-09,0.1
6739,8e-09,0.1
6740,4e-09,0.1
6741,2e-09,0.1
6742,2e-09,0.1
6743,2e-09,0.1
6744,2e-09,0.1
6745,2e-09,0.1
6746,2e-09,0.1
6747,2e-09,0.1
6748,2e-09,0.1
6749,2e-09,0.1
6750,2e-09,0.1
6751,2e-09,0.1
6752,4e-09,0.1
6753,4e-09,0.1
6754,4e-09,0.1
6755,4e-09,0.1
6756,2e-09,0.1
6757,2e-09,0.1
6758,2e-09,0.1
6759,2e-09,0.1
6760,2e-09,0.1
6761,2e-09,0.1
6762,2e-09,0.1
6763,2e-09,0.1
6764,2e-09,0.1
6765,2e-09,0.1
6766,4e-09,0.1
6767,4e-09,0.1
6768,4e-09,0.1
6769,4e-09,0.1
6770,4e-09,0.1
6771,4e-09,0.1
6772,4e-09,0.1
6773,8e-09,0.1
6774,8e-09,0.1
6775,4e-09,0.1
6776,4e-09,0.1
6777,4e-09,0.1
6778,2e-09,0.1
6779,2e-09,0.1
6780,2e-09,0.1
6781,2e-09,0.1
6782,2e-09,0.1
6783,2e-09,0.1
6784,2e-09,0.1
6785,2e-09,0.1
6786,4e-09,0.1
6787,4e-09,0.1
6788,4e-09,0.1
6789,4e-09,0.1
6790,4e-09,0.1
6791,4e-09,0.1
6792,4e-09,0.1
6793,8e-09,0.1
6794,8e-09,0.1
6795,8e-09,0.1
6796,8e-09,0.1
6797,4e-09,0.1
6798,4e-09,0.1
6799,4e-09,0.1
6800,4e-09,0.1
6801,4e-09,0.1
6802,4e-09,0.1
6803,2e-09,0.1
6804,2e-09,0.1
6805,2e-09,0.1
6806,2e-09,0.1
6807,2e-09,0.1
6808,2e-09,0.1
6809,1e-09,0.1
6810,1e-09,0.1
6811,1e-09,0.1
6812,1e-09,0.1
6813,1e-09,0.1
6814,1e-09,0.1
6815,1e-09,0.1
6816,1e-09,0.1
6817,1e-09,0.1
6818,1e-09,0.1
6819,1e-09,0.1
6820,2e-09,0.1
6821,2e-09,0.1
6822,2e-09,0.1
6823,2e-09,0.1
6824,2e-09,0.1
6825,2e-09,0.1
6826,2e-09,0.1
6827,1e-09,0.1
6828,1e-09,0.1
6829,1e-09,0.1
6830,1e-09,0.1
6831,1e-09,0.1
6832,1e-09,0.1
6833,1e-09,0.1
6834,1e-09,0.1
6835,1e-09,0.1
6836,1e-09,0.1
6837,1e-09,0.1
6838,1e-09,0.1
6839,1e-09,0.1
6840,1e-09,0.1
6841,1e-09,0.1
6842,2e-09,0.1
6843,1e-09,0.1
6844,1e-09,0.1
6845,1e-09,0.1
6846,1e-09,0.1
6847,1e-09,0.1
6848,1e-09,0.1
6849,1e-09,0.1
6850,1e-09,0.1
6851,1e-09,0.1
6852,1e-09,0.1
6853,1e-09,0.1
6854,1e-09,0.1
6855,1e-09,0.1
6856,1e-09,0.1
6857,1e-09,0.1
6858,1e-09,0.1
6859,1e-09,0.1
